자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
양천구,신월동,신월2차보람쉬움,아파트,8,53000,18,59.43,2021
노원구,월계동,성원(사슴4),아파트,3,53000,12,39.6,2021
구로구,구로동,한신,아파트,13,53000,11,35.28,2021
도봉구,방학동,금광포란재아파트,아파트,1,53000,18,59.61,2021
구로구,구로동,구로두산,아파트,10,53000,14,44.64,2021
노원구,월계동,사슴3,아파트,15,53000,12,39.6,2021
강남구,역삼동,갤러리아트,아파트,2,53000,16,53.65,2021
서대문구,홍은동,풍림1차,아파트,3,53000,20,64.53,2021
동작구,상도동,정호힐사이드,아파트,3,53000,25,83.51,2021
서대문구,홍은동,동림,아파트,8,53000,26,84.74,2021
노원구,상계동,상계주공9(고층),아파트,5,53000,12,41.3,2021
구로구,구로동,금호,아파트,11,53000,18,59.96,2021
송파구,문정동,문정시영,아파트,10,53000,8,25.65,2021
도봉구,도봉동,극동,아파트,3,53000,26,84.83,2021
노원구,월계동,주공2,아파트,11,53000,14,44.94,2021
중랑구,묵동,신내,아파트,3,53000,15,49.77,2021
송파구,가락동,주성파크빌,아파트,5,53000,20,67.03,2021
노원구,중계동,중계그린1단지,아파트,1,53000,15,49.5,2021
구로구,구로동,구일우성,아파트,14,53000,18,59.44,2021
노원구,상계동,상계주공14(고층),아파트,5,53000,14,45.55,2021
노원구,상계동,두산,아파트,2,53000,18,58.65,2021
노원구,상계동,보람그린102동,아파트,2,53000,30,98.1,2021
강남구,역삼동,우정에쉐르멤버스,아파트,12,53000,11,36.37,2021
노원구,상계동,상계대림,아파트,7,53000,18,59.67,2021
중랑구,신내동,벽산,아파트,5,53000,18,59.78,2021
양천구,신정동,학마을1단지,아파트,3,53000,15,49.99,2021
구로구,고척동,경남2,아파트,8,53000,18,59.96,2021
노원구,상계동,상계주공1(고층),아파트,7,53000,12,41.3,2021
동대문구,장안동,청원파크빌,아파트,8,53000,21,68.89,2021
서대문구,천연동,천연뜨란채,아파트,3,53000,9,30.17,2021
노원구,중계동,중계그린1단지,아파트,7,53000,12,39.78,2021
서대문구,천연동,천연뜨란채,아파트,6,53000,9,30.17,2021
관악구,봉천동,인헌,아파트,4,53000,18,59.75,2021
노원구,상계동,보람1단지,아파트,4,53000,13,44.33,2021
양천구,신정동,학마을1단지,아파트,12,53000,15,49.99,2021
중랑구,신내동,신내9진흥,아파트,1,53000,15,49.82,2021
서대문구,천연동,천연뜨란채,아파트,7,53000,9,30.17,2021
노원구,상계동,상계주공16(고층),아파트,8,53000,14,45.77,2021
도봉구,방학동,신동아아파트1,아파트,5,53000,21,70.62,2021
동대문구,장안동,젬스톤힐즈,아파트,14,53000,16,52.04,2021
은평구,대조동,삼성타운,아파트,18,53000,18,59.4,2021
송파구,마천동,대성스카이뷰아파트,아파트,3,53200,13,43.45,2021
금천구,시흥동,관악산벽산타운5,아파트,17,53200,18,59.34,2021
강서구,등촌동,우성,아파트,14,53200,14,47.38,2021
서대문구,충정로3가,충정리시온,아파트,13,53200,14,45.75,2021
강서구,내발산동,신세계(697-5),아파트,8,53250,25,83.93,2021
노원구,상계동,상계주공12(고층),아파트,8,53250,12,41.3,2021
도봉구,방학동,신동아타워아파트,아파트,8,53250,26,84.94,2021
서대문구,연희동,삼우장미,아파트,6,53250,19,63.52,2021
금천구,시흥동,백운한비치,아파트,11,53250,24,78.16,2021
양천구,신월동,신월2차보람쉬움,아파트,8,53300,18,59.43,2021
구로구,구로동,구로두산위브,아파트,6,53300,11,36.88,2021
강북구,번동,주공4단지,아파트,13,53300,12,41.3,2021
강북구,번동,현대(148-494),아파트,4,53300,26,84.9,2021
강남구,신사동,금광아크존(635-14),아파트,4,53300,14,45.35,2021
노원구,중계동,중계그린1단지,아파트,5,53300,12,39.78,2021
노원구,상계동,상계주공13(고층),아파트,11,53300,15,49.94,2021
양천구,신정동,학마을1단지,아파트,9,53300,15,49.98,2021
중랑구,신내동,동성7,아파트,7,53300,18,59.34,2021
구로구,구로동,새솔금호,아파트,16,53300,18,59.9,2021
구로구,구로동,한신,아파트,7,53300,14,44.78,2021
노원구,상계동,성원상떼빌,아파트,8,53350,18,59.93,2021
노원구,상계동,상계대림e편한세상,아파트,5,53400,17,55.77,2021
노원구,공릉동,태강아파트,아파트,15,53400,15,49.6,2021
강남구,개포동,새롬(1164-14),아파트,2,53450,18,57.93,2021
노원구,공릉동,대명아파트,아파트,2,53500,20,64.8,2021
강서구,방화동,방화5,아파트,11,53500,12,39.6,2021
노원구,상계동,은빛1단지,아파트,2,53500,18,59.95,2021
마포구,창전동,중앙하이츠104동,아파트,2,53500,14,47.01,2021
구로구,구로동,구로두산,아파트,7,53500,14,44.64,2021
도봉구,창동,창동주공1단지,아파트,4,53500,12,41.3,2021
노원구,상계동,한신1차,아파트,15,53500,16,53.96,2021
도봉구,방학동,신동아아파트1,아파트,9,53500,16,53.16,2021
강서구,방화동,방화메이빌,아파트,8,53500,16,51.9,2021
구로구,구로동,구로두산위브,아파트,9,53500,11,36.88,2021
노원구,상계동,상계주공9(고층),아파트,7,53500,12,41.3,2021
중랑구,묵동,신도브래뉴,아파트,7,53500,16,51.86,2021
양천구,신정동,팰리스필,아파트,2,53500,24,80.11,2021
도봉구,방학동,신동아아파트1,아파트,6,53500,21,70.62,2021
구로구,구로동,구로두산,아파트,10,53500,14,44.64,2021
강북구,수유동,수유벽산1차,아파트,6,53500,19,63.78,2021
은평구,진관동,은평뉴타운솔하임,아파트,7,53500,14,45.03,2021
도봉구,창동,수산트리플,아파트,5,53500,18,59.86,2021
중랑구,면목동,한신,아파트,10,53500,13,44.5,2021
서대문구,북가좌동,요진,아파트,9,53500,18,59.04,2021
구로구,구로동,구일우성,아파트,21,53500,18,59.44,2021
서대문구,홍제동,홍제삼성래미안,아파트,5,53500,10,32.76,2021
도봉구,방학동,우성아파트1,아파트,9,53500,25,83.85,2021
노원구,월계동,사슴3,아파트,4,53500,12,39.6,2021
양천구,신월동,길훈,아파트,4,53500,15,49.77,2021
중랑구,묵동,신내,아파트,3,53500,15,49.77,2021
금천구,독산동,세진웰빙101,아파트,7,53500,26,84.75,2021
구로구,구로동,한신,아파트,6,53500,14,44.78,2021
금천구,시흥동,시흥동 월드메르디앙,아파트,1,53500,25,82.81,2021
노원구,하계동,한신2,아파트,10,53500,13,44.52,2021
관악구,남현동,다청림 라인씨티,아파트,5,53500,13,41.93,2021
서대문구,연희동,백광,아파트,6,53500,23,77.41,2021
강북구,번동,삼성,아파트,9,53500,18,59.77,2021
중랑구,신내동,신내6대주,아파트,9,53500,15,49.77,2021
노원구,상계동,청암2단지,아파트,14,53500,18,59.96,2021
중랑구,면목동,유진뜨레지움,아파트,9,53500,15,49.33,2021
동대문구,장안동,한강훼미리,아파트,7,53500,25,83.43,2021
강서구,화곡동,도양라비앙아파트,아파트,10,53500,24,79.21,2021
은평구,신사동,신사씨티,아파트,2,53500,18,58.09,2021
중랑구,면목동,한신,아파트,13,53500,13,44.5,2021
중랑구,신내동,동성7,아파트,9,53500,18,59.34,2021
마포구,아현동,애오개아이파크,아파트,5,53500,9,30.01,2021
구로구,오류동,동부(101동~103동),아파트,10,53500,18,59.98,2021
강서구,방화동,방화5,아파트,8,53500,12,39.6,2021
강서구,가양동,강변,아파트,5,53500,10,34.44,2021
강북구,번동,신원,아파트,12,53500,18,59.96,2021
중랑구,신내동,벽산,아파트,21,53500,18,59.78,2021
도봉구,창동,창동주공1단지,아파트,14,53500,12,41.3,2021
노원구,상계동,상계주공6(고층),아파트,3,53500,11,37.46,2021
노원구,상계동,현대4차,아파트,7,53500,26,84.99,2021
노원구,공릉동,비선아파트,아파트,3,53500,18,59.87,2021
중랑구,신내동,신내11대명,아파트,13,53500,18,59.76,2021
마포구,망원동,몬드리안,아파트,1,53500,20,67.14,2021
중랑구,신내동,신내6대주,아파트,3,53500,15,49.77,2021
구로구,오류동,오류동휘버스,아파트,5,53500,25,83.97,2021
중랑구,신내동,신내9진흥,아파트,8,53500,15,49.93,2021
중구,흥인동,aaa,아파트,14,53500,21,69.39,2021
강동구,천호동,고려아파트(B동),아파트,4,53500,23,75.71,2021
도봉구,창동,주공17단지,아파트,2,53500,11,36.16,2021
금천구,시흥동,관악산벽산타운5,아파트,8,53500,18,59.34,2021
강서구,내발산동,우장산태승훼미리,아파트,6,53500,23,76.87,2021
노원구,상계동,상계주공1(고층),아파트,9,53500,10,32.39,2021
노원구,공릉동,태강아파트,아파트,3,53600,15,49.6,2021
강서구,가양동,강변,아파트,13,53600,10,34.44,2021
양천구,신정동,학마을1단지,아파트,2,53600,15,49.99,2021
강동구,길동,광남캐스빌아파트101동,아파트,1,53600,25,81.72,2021
노원구,상계동,동아불암,아파트,8,53700,18,59.4,2021
광진구,중곡동,삼성로얄3,아파트,7,53700,23,77.22,2021
성북구,정릉동,우방,아파트,9,53700,18,59.94,2021
양천구,신월동,길훈엔트런스빌,아파트,2,53700,26,84.96,2021
노원구,공릉동,대명아파트,아파트,5,53700,18,57.96,2021
도봉구,방학동,신동아아파트1,아파트,8,53700,16,51.27,2021
강동구,성내동,성내1차e-편한세상,아파트,3,53700,26,84.49,2021
강북구,번동,번동솔그린,아파트,13,53700,18,59.82,2021
노원구,상계동,은빛2단지,아파트,15,53700,15,49.77,2021
노원구,중계동,중계그린1단지,아파트,3,53700,13,44.1,2021
노원구,상계동,상계주공2(고층),아파트,5,53700,10,32.39,2021
중랑구,신내동,신내9진흥,아파트,11,53700,15,49.93,2021
중랑구,신내동,신내9진흥,아파트,5,53700,15,49.93,2021
강서구,방화동,방화5,아파트,11,53700,12,39.6,2021
강서구,방화동,방화5,아파트,9,53700,12,39.6,2021
서초구,서초동,서초한신리빙타워,아파트,15,53700,13,42.55,2021
강서구,방화동,청솔,아파트,2,53700,15,49.2,2021
중랑구,신내동,신내9진흥,아파트,1,53700,15,49.93,2021
마포구,아현동,애오개아이파크,아파트,9,53700,9,30.01,2021
노원구,상계동,은빛2단지,아파트,2,53700,18,59.95,2021
노원구,공릉동,태강아파트,아파트,12,53750,15,49.6,2021
성북구,돈암동,돈암현대아파트,아파트,2,53750,13,41.58,2021
노원구,상계동,상계주공13(고층),아파트,12,53800,14,45.9,2021
강동구,천호동,한신아파트,아파트,12,53800,14,46.9,2021
강북구,미아동,두원프라자,아파트,8,53800,37,120.95,2021
노원구,상계동,은빛1단지,아파트,15,53800,18,59.95,2021
은평구,역촌동,위산엘리시움,아파트,7,53800,17,56.99,2021
강서구,화곡동,도양라비앙아파트,아파트,10,53800,24,79.21,2021
노원구,공릉동,삼익아파트,아파트,9,53800,18,59.89,2021
노원구,중계동,중계그린1단지,아파트,12,53800,12,39.91,2021
노원구,중계동,주공5,아파트,9,53800,13,44.52,2021
구로구,구로동,구로두산,아파트,19,53800,14,44.64,2021
양천구,신정동,학마을1단지,아파트,6,53800,15,49.99,2021
중랑구,묵동,신내,아파트,1,53800,18,59.76,2021
강서구,가양동,강변,아파트,10,53800,10,34.44,2021
도봉구,쌍문동,현대3,아파트,1,53800,26,84.83,2021
구로구,구로동,구로두산,아파트,25,53800,14,44.64,2021
노원구,월계동,주공2,아파트,12,53800,13,44.52,2021
중랑구,신내동,신내11대명,아파트,2,53850,18,59.76,2021
노원구,상계동,은빛2단지,아파트,1,53900,18,59.92,2021
노원구,공릉동,태강아파트,아파트,2,53900,15,49.6,2021
중랑구,신내동,라이프미성,아파트,7,53900,25,82.3,2021
구로구,구로동,구로두산위브,아파트,5,53900,11,36.88,2021
금천구,시흥동,관악산벽산타운5,아파트,2,53900,18,59.34,2021
노원구,월계동,초안1,아파트,5,53900,18,59.85,2021
노원구,하계동,한신1,아파트,11,53900,13,44.52,2021
노원구,상계동,상계주공12(고층),아파트,3,53900,15,49.94,2021
구로구,구로동,순영웰라이빌2차,아파트,7,53900,19,64.45,2021
서초구,서초동,서초대우아이빌,아파트,9,54000,18,59.92,2021
구로구,구로동,우리유앤미,아파트,3,54000,18,59.45,2021
은평구,갈현동,미미,아파트,4,54000,18,59.6,2021
강동구,길동,다성이즈빌,아파트,8,54000,17,57.46,2021
노원구,공릉동,태강아파트,아파트,6,54000,15,49.6,2021
도봉구,방학동,신동아아파트2,아파트,4,54000,22,72.92,2021
은평구,역촌동,거성리젠시2차,아파트,12,54000,21,69.57,2021
중랑구,신내동,신내9진흥,아파트,14,54000,15,49.93,2021
관악구,남현동,노블스톤,아파트,1,54000,30,100.42,2021
강서구,등촌동,"등촌1,2단지주공아파트",아파트,15,54000,13,41.85,2021
금천구,독산동,진도2차,아파트,12,54000,18,59.95,2021
은평구,신사동,라이프씨티,아파트,3,54000,25,83.04,2021
강북구,우이동,성원상떼빌,아파트,3,54000,26,84.98,2021
중랑구,묵동,한국,아파트,11,54000,18,59.64,2021
용산구,이태원동,창덕아파트,아파트,3,54000,18,59.9,2021
노원구,상계동,상계주공2(고층),아파트,12,54000,10,32.39,2021
강북구,번동,주공4단지,아파트,8,54000,14,44.89,2021
도봉구,창동,창동주공2단지,아파트,9,54000,12,41.3,2021
서대문구,홍제동,홍제삼성래미안,아파트,11,54000,10,32.76,2021
노원구,공릉동,태강아파트,아파트,11,54000,15,49.6,2021
도봉구,창동,창동주공18단지,아파트,4,54000,14,45.9,2021
도봉구,창동,창동주공18단지,아파트,15,54000,10,32.34,2021
도봉구,도봉동,한신,아파트,1,54000,26,84.94,2021
노원구,월계동,극동,아파트,5,54000,24,80.28,2021
강서구,방화동,방화5,아파트,13,54000,12,39.6,2021
노원구,월계동,성원(사슴4),아파트,11,54000,15,49.92,2021
도봉구,도봉동,유원도봉,아파트,1,54000,26,84.93,2021
노원구,중계동,중계그린1단지,아파트,1,54000,12,39.91,2021
노원구,상계동,상계주공1(고층),아파트,9,54000,10,32.39,2021
도봉구,도봉동,극동,아파트,9,54000,25,84.18,2021
강북구,번동,현대(148-494),아파트,12,54000,26,84.9,2021
노원구,하계동,우방,아파트,10,54000,18,59.74,2021
서초구,방배동,훼미리타운,아파트,2,54000,12,40.0,2021
노원구,공릉동,태강아파트,아파트,10,54000,15,49.6,2021
도봉구,쌍문동,금호2,아파트,5,54000,21,69.82,2021
노원구,상계동,상계주공16(고층),아파트,9,54000,14,45.77,2021
노원구,중계동,주공2,아파트,15,54000,13,44.52,2021
강서구,방화동,방화5,아파트,12,54000,12,39.6,2021
강서구,가양동,가양도시개발9-2단지,아파트,13,54000,10,34.44,2021
서대문구,홍제동,홍제삼성래미안,아파트,11,54000,10,32.76,2021
강서구,내발산동,강성레스빌,아파트,11,54000,22,71.33,2021
도봉구,도봉동,서광,아파트,5,54000,18,59.91,2021
강서구,가양동,가양도시개발9-2단지,아파트,2,54000,10,34.44,2021
구로구,오류동,동부(101동~103동),아파트,4,54000,18,59.98,2021
도봉구,방학동,신동아아파트3,아파트,3,54000,26,84.86,2021
구로구,구로동,구로두산위브,아파트,9,54000,11,36.88,2021
영등포구,대림동,신동아,아파트,13,54000,16,53.37,2021
노원구,상계동,상계대림e편한세상,아파트,2,54000,17,55.77,2021
서초구,잠원동,대우아이빌,아파트,2,54000,11,34.72,2021
노원구,상계동,두산,아파트,6,54000,18,59.97,2021
도봉구,창동,창동역 블루핀 2동,아파트,7,54000,17,55.04,2021
노원구,공릉동,동부아파트,아파트,9,54000,26,84.79,2021
노원구,상계동,벽산,아파트,10,54000,13,43.35,2021
강동구,성내동,늘조은,아파트,4,54000,20,65.06,2021
노원구,상계동,상계주공4(고층),아파트,5,54000,11,37.46,2021
도봉구,방학동,신동아아파트2,아파트,12,54000,26,84.82,2021
중구,묵정동,충무,아파트,8,54000,21,67.77,2021
도봉구,방학동,신동아아파트3,아파트,5,54000,26,84.86,2021
강북구,번동,번동솔그린,아파트,17,54000,18,59.82,2021
강서구,등촌동,삼형.그레이스빌,아파트,7,54000,17,55.18,2021
은평구,응암동,해태드림타운,아파트,7,54000,26,84.84,2021
구로구,오류동,동부골든,아파트,5,54000,18,59.94,2021
노원구,상계동,상계주공12(고층),아파트,5,54000,15,49.94,2021
동대문구,답십리동,삼희,아파트,5,54000,13,42.93,2021
강서구,염창동,동아3,아파트,1,54000,26,84.87,2021
노원구,상계동,상계주공7(고층),아파트,11,54000,14,45.77,2021
